timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-13 00:46:01,44966.5,0.21526635,350,0.21256864,345,1757698971147,0.45931988,115869.25108696,1757699161497,73,0.00039722,845,22733.5,290,0,145,5,0.21526635,349.9,270,1757614466105,20,0.0741,0.1254309,115868.26000000,116000,BTC-250913-116000-C,-334.30199165,2025-09-12 17:46:01,581,18.53572427,155.68
2025-09-13 00:47:02,44966.5,0.21094561,325,0.20823181,320,1757698971147,0.44344714,115834.64217391,1757699222234,73,0.00040381,845,23308.7,290,0,145,5,0.21094561,325,270,1757614466105,20,0.0741,0.1254309,115830.90000000,116000,BTC-250913-116000-C,-326.02630399,2025-09-12 17:47:02,581,18.42825981,155.68
2025-09-13 00:48:01,44966.5,0.21080673,335,0.20810068,330,1757698971147,0.45278539,115855.53195652,1757699281906,73,0.00040548,845,22968.3,290,0,145,5,0.21080673,334.9,270,1757614466105,20,0.0741,0.1254309,115854.37000000,116000,BTC-250913-116000-C,-327.07898248,2025-09-12 17:48:01,581,18.477989,155.68
2025-09-13 00:49:01,44966.5,0.2158922,370,0.21319926,365,1757698971147,0.47563578,115911.1273913,1757699341616,73,0.00039794,845,22135.3,290,0,145,5,0.214026,366.5,270,1757614466105,20,0.0741,0.1254309,115911.95000000,116000,BTC-250913-116000-C,-337.12304149,2025-09-12 17:49:01,581,18.57193374,155.68
2025-09-13 00:50:02,44966.5,0.21809042,370,0.21539509,365,1757698971147,0.4729669,115903.01782609,1757699402373,73,0.000394,845,22237.7,290,0,145,5,0.21809042,369.9,270,1757614466105,20,0.0741,0.12565678,115900.00000000,116000,BTC-250913-116000-C,-340.60786533,2025-09-12 17:50:02,581,18.55151932,155.68
2025-09-13 00:51:02,44966.5,0.21769583,360,0.21229267,355,1757698971147,0.46534342,115883.7973913,1757699462004,73,0.00039692,845,22515.7,290,0,145,5,0.21769583,360,270,1757614466105,20,0.0741,0.12565678,115856.61000000,116000,BTC-250913-116000-C,-337.50194271,2025-09-12 17:51:02,581,18.51004911,155.68
2025-09-13 00:52:01,44966.5,0.21502554,340,0.20959854,330,1757698971147,0.45202649,115851.48282609,1757699521733,73,0.00040088,845,22998.7,290,0,145,5,0.21502554,340,270,1757614466105,20,0.0741,0.12565678,115851.67000000,116000,BTC-250913-116000-C,-332.23254268,2025-09-12 17:52:01,581,18.4298738,155.68
2025-09-13 00:53:01,44966.5,0.21017373,335,0.20746171,330,1757698971147,0.45454693,115860.7176087,1757699581117,73,0.0004081,845,22903.3,290,0,145,5,0.21017373,334.9,270,1757614466105,20,0.0741,0.12565678,115860.62000000,116000,BTC-250913-116000-C,-327.2276392,2025-09-12 17:53:01,581,18.43422979,155.68
2025-09-13 00:54:01,44966.5,0.20860434,335,0.20317972,325,1757698971147,0.45695289,115867.53913043,1757699641658,73,0.0004144,845,22814,290,0,145,5,0.20860434,334.9,270,1757614466105,20,0.0741,0.12595386,115868.73000000,116000,BTC-250913-116000-C,-323.07040174,2025-09-12 17:54:01,581,18.43685985,155.68
2025-09-13 00:55:01,44966.5,0.20833135,325,0.20561039,320,1757698971147,0.44848335,115844.03869565,1757699701177,73,0.00041151,845,23123.4,290,0,145,5,0.20833135,324.9,270,1757614466105,20,0.0741,0.12595386,115850.00000000,116000,BTC-250913-116000-C,-324.07377478,2025-09-12 17:55:01,581,18.37597147,155.68
2025-09-13 00:56:01,45340.8,0.20874202,315,0.20600855,310,1757699759283,0.43888803,115823.39347826,1757699761705,73,0.00040962,845,23473.5,315,0,145,5,0.20874202,315,270,1757614466105,45,0.1667,0.12595386,115814.92000000,116000,BTC-250913-116000-C,-323.71697363,2025-09-12 17:56:01,588,18.29826207,156.82
2025-09-13 00:57:01,45340.8,0.20819128,295,0.20543337,290,1757699759283,0.42091959,115779.75369565,1757699821341,73,0.00040782,845,24125.2,315,0,145,5,0.20819128,294.9,270,1757614466105,45,0.1667,0.12595386,115772.00000000,116000,BTC-250913-116000-C,-320.30838295,2025-09-12 17:57:01,588,18.13336426,156.82
2025-09-13 00:58:02,45340.8,0.20810306,305,0.20535707,300,1757699759283,0.4307524,115804.17869565,1757699882049,73,0.00041007,845,23769,315,0,145,5,0.20810306,304.9,270,1757614466105,45,0.1667,0.12595386,115787.85000000,116000,BTC-250913-116000-C,-321.94837228,2025-09-12 17:58:02,588,18.2114694,156.82
2025-09-13 00:59:01,45340.8,0.20349741,300,0.19800544,290,1757699759283,0.4325696,115812.50804348,1757699941618,73,0.00042074,845,23702.2,315,0,145,5,0.20349741,300,270,1757614466105,45,0.1667,0.12626011,115802.15000000,116000,BTC-250913-116000-C,-314.64726778,2025-09-12 17:59:01,588,18.21663271,156.82
2025-09-13 01:00:02,45343.75,0.20070016,295,0.19795239,290,1757699956326,0.43186052,115813.26608696,1757700002219,73,0.0004238,845,23727.5,295,0,145,5,0.20070016,294.9,270,1757614466105,25,0.0926,0.12626011,115815.17000000,116000,BTC-250913-116000-C,-312.56080406,2025-09-12 18:00:02,589,18.20013236,156.83
2025-09-13 01:01:01,45343.75,0.20047843,295,0.19772947,290,1757699956326,0.43234604,115814.72108696,1757700061799,73,0.00042437,845,23709.8,295,0,145,5,0.20047843,294.9,270,1757614466105,25,0.0926,0.12626011,115820.97000000,116000,BTC-250913-116000-C,-312.64081156,2025-09-12 18:01:01,589,18.1935466,156.83
2025-09-13 01:02:01,45343.75,0.19999266,295,0.19724309,290,1757699956326,0.43321813,115817.29326087,1757700121476,73,0.00042528,845,23677.9,295,0,145,5,0.2,295,270,1757614466105,25,0.0926,0.12626011,115820.46000000,116000,BTC-250913-116000-C,-312.57784384,2025-09-12 18:02:01,589,18.18993219,156.83
2025-09-13 01:03:02,45352.15,0.19895911,280,0.19618988,275,1757700176486,0.42033653,115787.01217391,1757700182098,73,0.00042308,845,24147.7,280,0,145,5,0.2,281.8,270,1757614466105,10,0.0371,0.12654011,115801.93000000,116000,BTC-250913-116000-C,-310.7955723,2025-09-12 18:03:02,590,18.06427321,156.86
2025-09-13 01:04:01,45352.15,0.20287812,335,0.20015717,330,1757700176486,0.46660384,115895.39869565,1757700241529,73,0.00042681,845,22450.6,280,0,145,5,0.20015717,330,270,1757614466105,10,0.0371,0.12654011,115896.94000000,116000,BTC-250913-116000-C,-318.91143084,2025-09-12 18:04:01,590,18.37477954,156.86
2025-09-13 01:05:02,45407.05,0.20152092,315,0.19878566,310,1757700286651,0.45077172,115857.7623913,1757700302273,73,0.00042705,845,23035.1,305,0,145,5,0.20152092,315,270,1757614466105,35,0.1297,0.12654011,115863.58000000,116000,BTC-250913-116000-C,-316.4902113,2025-09-12 18:05:02,594,18.2817911,157.04
2025-09-13 01:06:02,45407.05,0.19531369,325,0.18986821,315,1757700286651,0.47052035,115904.71043478,1757700362211,73,0.00043087,845,22305.4,305,0,145,5,0.2,333.6,270,1757614466105,35,0.1297,0.12654011,115904.97000000,116000,BTC-250913-116000-C,-317.16391834,2025-09-12 18:06:02,594,18.36834276,157.04
2025-09-13 01:07:01,45413.45,0.19093573,320,0.18821299,315,1757700397782,0.47347876,115911.67304348,1757700421833,73,0.00043133,845,22195.7,320,0,145,5,0.2,336.6,270,1757614466105,50,0.1852,0.12654011,115905.88000000,116000,BTC-250913-116000-C,-317.53900293,2025-09-12 18:07:01,595,18.36801422,157.06
2025-09-13 01:08:01,45413.45,0.18634439,320,0.18362343,315,1757700397782,0.48130082,115929.79869565,1757700481527,73,0.00043199,845,21905.3,320,0,145,5,0.2,345,270,1757614466105,50,0.1852,0.12673048,115937.37000000,116000,BTC-250913-116000-C,-318.13044597,2025-09-12 18:08:01,595,18.38050201,157.06
2025-09-13 01:09:02,45416.65,0.1954335,350,0.18999636,340,1757700490955,0.49328958,115957.58108696,1757700542188,73,0.00043257,845,21459.2,320,0,145,5,0.2,358.3,270,1757614466105,50,0.1852,0.12673048,115957.40000000,116000,BTC-250913-116000-C,-318.7063984,2025-09-12 18:09:02,596,18.39127733,157.07
2025-09-13 01:10:01,45416.65,0.19969225,380,0.19425213,370,1757700490955,0.51254899,116002.11826087,1757700601841,73,0.00043251,845,20736.8,320,0,145,5,0.2,380.5,270,1757614466105,50,0.1852,0.12673048,115999.69000000,116000,BTC-250913-116000-C,-318.90812129,2025-09-12 18:10:01,596,18.38077156,157.07
2025-09-13 01:11:01,45416.65,0.19999921,380,0.19183338,365,1757700490955,0.51226229,116001.47913043,1757700661331,73,0.00043278,845,20748.1,320,0,145,5,0.2,380,270,1757614466105,50,0.1852,0.12673048,115979.72000000,116000,BTC-250913-116000-C,-319.10256204,2025-09-12 18:11:01,596,18.37018789,157.07
2025-09-13 01:12:01,45416.65,0.20224273,385,0.19679606,375,1757700490955,0.51309093,116003.63869565,1757700721904,73,0.00043059,845,20718.8,320,0,145,5,0.20224273,384.9,270,1757614466105,50,0.1852,0.12687303,115999.99000000,116000,BTC-250913-116000-C,-321.07343981,2025-09-12 18:12:01,596,18.3580491,157.07
2025-09-13 01:13:01,45416.65,0.2063787,395,0.20092726,385,1757700490955,0.51504977,116008.78869565,1757700781596,73,0.0004254,845,20648,320,0,145,5,0.2063787,395,270,1757614466105,50,0.1852,0.12687303,116009.61000000,116000,BTC-250913-116000-C,-325.26624249,2025-09-12 18:13:01,596,18.34477918,157.07
2025-09-13 01:14:02,45416.65,0.2059418,395,0.20321429,390,1757700490955,0.5159256,116010.82130435,1757700842625,73,0.00042369,845,20611.7,320,0,145,5,0.2059418,394.9,270,1757614466105,50,0.1852,0.12687303,116009.61000000,116000,BTC-250913-116000-C,-326.9225829,2025-09-12 18:14:02,596,18.33225663,157.07
2025-09-13 01:15:02,45357.55,0.20247936,400,0.19428253,385,1757700867044,0.52566045,116033.06652174,1757700902356,75,0.00043035,845,20213.9,400,0,145,5,0.20247936,399.9,275,1757617579560,125,0.4546,0.12687303,116016.62000000,116000,BTC-250913-116000-C,-321.43447266,2025-09-12 18:15:02,596,18.3013335,156.84
2025-09-13 01:16:02,45357.55,0.21712959,415,0.21165431,410,1757700867044,0.5350818,116057.92456522,1757700962284,75,0.00040338,845,19854.7,400,0,145,5,0.21165431,430,275,1757617579560,125,0.4546,0.12687303,116099.99000000,116000,BTC-250913-116000-C,-342.10689547,2025-09-12 18:16:02,596,18.26125018,156.84
2025-09-13 01:17:01,45383.65,0.21113455,460,0.20009935,440,1757700964910,0.55940201,116115.50108696,1757701021713,75,0.00041758,845,18871.1,435,0,145,5,0.207589,453.5,275,1757617579560,160,0.5819,0.12691106,116113.34000000,116000,BTC-250913-116000-C,-326.07553828,2025-09-12 18:17:01,598,18.1266625,156.9
2025-09-13 01:18:01,45383.65,0.20820439,465,0.20266593,455,1757700964910,0.56698433,116134.25043478,1757701081364,75,0.00041686,845,18568.6,435,0,145,5,0.20820439,465,275,1757617579560,160,0.5819,0.12691106,116137.78000000,116000,BTC-250913-116000-C,-325.04119336,2025-09-12 18:18:01,598,18.06317757,156.9
2025-09-13 01:19:01,45499.9,0.20685673,455,0.20409167,450,1757701095543,0.56204928,116121.29108696,1757701141949,75,0.00041794,845,18762.9,465,0,145,5,0.20685673,455,275,1757617579560,190,0.691,0.12691106,116120.56000000,116000,BTC-250913-116000-C,-325.93084335,2025-09-12 18:19:01,602,18.08677743,157.15
2025-09-13 01:20:01,45499.9,0.20681798,435,0.20131171,425,1757701095543,0.54729313,116085.79195652,1757701201446,75,0.00042337,845,19353.9,465,0,145,5,0.20681798,434.9,275,1757617579560,190,0.691,0.12691106,116081.20000000,116000,BTC-250913-116000-C,-325.4570163,2025-09-12 18:20:01,602,18.16343447,157.15
2025-09-13 01:21:02,45499.9,0.1970011,430,0.1914674,420,1757701095543,0.55896208,116109.33891304,1757701262005,75,0.00043046,845,18870.5,465,0,145,5,0.2,435.4,275,1757617579560,190,0.691,0.12693799,116115.20000000,116000,BTC-250913-116000-C,-317.98070083,2025-09-12 18:21:02,602,18.08441629,157.15
2025-09-13 01:22:01,45499.9,0.18975437,430,0.18697202,425,1757701095543,0.56907228,116132.81195652,1757701321507,75,0.00042885,845,18464.5,465,0,145,5,0.2,448.4,275,1757617579560,190,0.691,0.12693799,116133.47000000,116000,BTC-250913-116000-C,-316.9219198,2025-09-12 18:22:01,602,18.00255891,157.15
2025-09-13 01:23:02,45521.4,0.18994927,430,0.18716514,425,1757701333974,0.56900932,116132.59086957,1757701382029,75,0.00042913,845,18466.7,430,0,145,5,0.2,448,275,1757617579560,155,0.5637,0.12693799,116136.19000000,116000,BTC-250913-116000-C,-317.12731009,2025-09-12 18:23:02,603,17.99183621,157.2
2025-09-13 01:24:01,45555.8,0.20433784,445,0.20156682,440,1757701391367,0.56047221,116113.72478261,1757701441692,75,0.00042471,845,18812.5,430,0,145,5,0.20156682,439.9,275,1757617579560,155,0.5637,0.12693799,116115.36000000,116000,BTC-250913-116000-C,-323.09025548,2025-09-12 18:24:01,604,18.04174831,157.28
2025-09-13 01:25:01,45564.6,0.20164669,440,0.19609869,430,1757701460283,0.56101429,116113.895,1757701501305,75,0.00042938,845,18787,440,0,145,5,0.2,437,275,1757617579560,165,0.6,0.12693799,116115.35000000,116000,BTC-250913-116000-C,-319.83035104,2025-09-12 18:25:01,605,18.02692757,157.3
2025-09-13 01:26:01,45752.85,0.21566987,500,0.21286964,495,1757701560722,0.58235929,116175.30543478,1757701561887,75,0.00039854,845,17962,495,0,145,5,0.21286964,495,275,1757617579560,220,0.8,0.12704737,116175.70000000,116000,BTC-250913-116000-C,-338.29660002,2025-09-12 18:26:01,608,17.84887627,157.72
2025-09-13 01:27:01,45818.6,0.2123338,515,0.20950615,510,1757701604743,0.59823359,116211.24108696,1757701621301,75,0.00040123,845,17318.2,510,0,145,5,0.20950615,509.9,275,1757617579560,235,0.8546,0.12704737,116212.99000000,116000,BTC-250913-116000-C,-330.21788522,2025-09-12 18:27:01,610,17.677955,157.85
2025-09-13 01:28:02,45818.6,0.21573305,500,0.21011233,495,1757701604743,0.58721266,116184.81695652,1757701682059,75,0.00040045,845,17760.3,510,0,145,5,0.21011233,494.9,275,1757617579560,235,0.8546,0.12704737,116179.29000000,116000,BTC-250913-116000-C,-335.71422086,2025-09-12 18:28:02,610,17.78088994,157.85
2025-09-13 01:29:01,45818.6,0.21855652,505,0.21294475,495,1757701604743,0.58286594,116176.35021739,1757701741900,75,0.00039642,845,17940.9,510,0,145,5,0.21294475,494.9,275,1757617579560,235,0.8546,0.12704737,116175.71000000,116000,BTC-250913-116000-C,-341.1748581,2025-09-12 18:29:01,610,17.81129287,157.85
2025-09-13 01:30:01,45818.6,0.21933556,515,0.21088541,500,1757701604743,0.58981847,116191.52608696,1757701801688,75,0.00039625,845,17657.4,510,0,145,5,0.21088541,500,275,1757617579560,235,0.8546,0.12711757,116206.86000000,116000,BTC-250913-116000-C,-339.09062347,2025-09-12 18:30:01,610,17.73363625,157.85
2025-09-13 01:31:01,46394.6,0.22339284,590,0.21177709,570,1757701826109,0.63399529,116303.74847826,1757701861391,75,0.00037895,845,15894.3,600,0,145,5,0.21177709,570,275,1757617579560,325,1.1819,0.12711757,116306.66000000,116000,BTC-250913-116000-C,-332.43122732,2025-09-12 18:31:01,616,17.16643064,158.81
2025-09-13 01:32:02,46424.6,0.2196759,625,0.1956898,585,1757701906568,0.66584548,116368.8773913,1757701922172,75,0.00038015,845,14594.7,600,0,145,5,0.2024,596.1,275,1757617579560,325,1.1819,0.12711757,116374.41000000,116000,BTC-250913-116000-C,-310.50815153,2025-09-12 18:32:02,618,16.60542212,158.86
2025-09-13 01:33:01,46616.6,0.22133231,665,0.19672453,625,1757701978753,0.68789965,116425.16369565,1757701981772,75,0.00036817,845,13715.1,640,0.3,145,5,0.2024,634.1,275,1757617579560,365,1.3273,0.12711757,116430.51000000,116000,BTC-250913-116000-C,-303.3973745,2025-09-12 18:33:01,619,16.14136087,159.16
2025-09-13 01:34:01,46616.6,0.2270627,690,0.19599736,640,1757701978753,0.69306122,116448.63891304,1757702041239,75,0.00036074,845,13524.6,640,0.3,145,5,0.2069,657.3,275,1757617579560,365,1.3273,0.12711757,116451.09000000,116000,BTC-250913-116000-C,-305.54094226,2025-09-12 18:34:01,619,16.01774334,159.16
2025-09-13 01:35:01,46616.6,0.23112535,695,0.19070804,630,1757701978753,0.69079823,116446.51413043,1757702101671,75,0.00035873,845,13620.6,640,0.3,145,5,0.2088,658.7,275,1757617579560,365,1.3273,0.12734317,116446.14000000,116000,BTC-250913-116000-C,-309.63026594,2025-09-12 18:35:01,619,16.05921191,159.16
2025-09-13 01:36:01,46616.6,0.22112846,630,0.20008326,595,1757701978753,0.65509387,116374.06521739,1757702161368,75,0.00038432,845,15079.7,640,0.3,145,5,0.22112846,630,275,1757617579560,365,1.3273,0.12734317,116371.37000000,116000,BTC-250913-116000-C,-316.24880649,2025-09-12 18:36:01,619,16.76768065,159.16
2025-09-13 01:37:01,46616.6,0.22585869,670,0.19820571,605,1757701978753,0.66957175,116422.96565217,1757702221975,75,0.00037395,845,14518.8,640,0.3,145,5,0.22585869,669.9,275,1757617579560,365,1.3273,0.12734317,116431.10000000,116000,BTC-250913-116000-C,-314.80578364,2025-09-12 18:37:01,619,16.48816051,159.16
2025-09-13 01:38:01,47256.6,0.2108866,670,0.19506037,645,1757702241087,0.6939467,116458.96934783,1757702281372,75,0.00037537,845,13501.2,640,0.9,145,5,0.2108866,669.9,275,1757617579560,365,1.3273,0.12734317,116460.00000000,116000,BTC-250913-116000-C,-294.35032728,2025-09-12 18:38:01,621,15.95898952,160.16
2025-09-13 01:39:02,47655.35,0.21891534,690,0.19995689,660,1757702340665,0.69139061,116467.69021739,1757702342026,75,0.00036973,845,13629.7,685,0,145,5,0.21891534,690,275,1757617579560,410,1.491,0.12719808,116473.99000000,116000,BTC-250913-116000-C,-301.42157042,2025-09-12 18:39:02,629,16.00884512,160.75
2025-09-13 01:40:01,47655.35,0.21100283,675,0.17542839,620,1757702340665,0.69681725,116466.57891304,1757702401455,75,0.00037413,845,13386.8,685,0,145,5,0.21100283,675,275,1757617579560,410,1.491,0.12719808,116433.50000000,116000,BTC-250913-116000-C,-293.58755017,2025-09-12 18:40:01,629,15.87344767,160.75
2025-09-13 01:41:01,47655.35,0.22057652,665,0.20518899,635,1757702340665,0.67347357,116422.49326087,1757702461943,75,0.00037318,845,14345.4,685,0,145,5,0.22057652,660,275,1757617579560,410,1.491,0.12719808,116415.49000000,116000,BTC-250913-116000-C,-314.01352076,2025-09-12 18:41:01,629,16.36831696,160.75
2025-09-13 01:42:01,50127.75,0.22558749,665,0.19788861,620,1757702495803,0.66960093,116418.04869565,1757702521346,75,0.00037536,845,14509.3,620,0,145,5,0.223918,662.2,275,1757617579560,345,1.2546,0.12719808,116428.26000000,116000,BTC-250913-116000-C,-315.56165607,2025-09-12 18:42:01,636,16.43564287,164.77
2025-09-13 01:43:01,50127.75,0.22288859,670,0.19804478,630,1757702495803,0.67648951,116432.45043478,1757702581851,75,0.00037473,845,14227.9,620,0,145,5,0.221593,667.8,275,1757617579560,345,1.2546,0.12719808,116433.19000000,116000,BTC-250913-116000-C,-311.1244095,2025-09-12 18:43:01,636,16.28717548,164.77
2025-09-13 01:44:01,50328.75,0.22341132,685,0.19509256,640,1757702639051,0.68789336,116453.74413043,1757702641414,75,0.0003688,845,13758.6,670,0.3,145,5,0.2167,674.1,275,1757617579560,395,1.4364,0.1265956,116460.49000000,116000,BTC-250913-116000-C,-307.06876099,2025-09-12 18:44:01,637,16.0352097,165.07
2025-09-13 01:45:01,50598.75,0.22450686,695,0.18952489,640,1757702674105,0.69204229,116466.13413043,1757702701318,75,0.0003659,845,13595.2,675,0,145,5,0.2172,683.3,275,1757617579560,400,1.4546,0.1265956,116469.92000000,116000,BTC-250913-116000-C,-306.29864141,2025-09-12 18:45:01,644,15.93367248,165.47
2025-09-13 01:46:02,50598.75,0.21752477,680,0.19530416,645,1757702674105,0.69028348,116460.95956522,1757702762026,75,0.0003732,845,13664.5,675,0,145,5,0.2172,679.4,275,1757617579560,400,1.4546,0.1265956,116461.54000000,116000,BTC-250913-116000-C,-302.19245892,2025-09-12 18:46:02,644,15.96250878,165.47
2025-09-13 01:47:01,50639.55,0.21913648,705,0.1899147,660,1757702765210,0.70038768,116493.65608696,1757702821741,75,0.00036645,845,13270,680,0,145,5,0.21913648,705,275,1757617579560,405,1.4728,0.12607353,116494.99000000,116000,BTC-250913-116000-C,-299.18631174,2025-09-12 18:47:01,645,15.72344915,165.53
2025-09-13 01:48:01,50639.55,0.21861315,705,0.17920256,645,1757702765210,0.7014512,116495.16521739,1757702881120,75,0.00036654,845,13225.5,680,0,145,5,0.21861315,704.9,275,1757617579560,405,1.4728,0.12607353,116490.67000000,116000,BTC-250913-116000-C,-298.52289764,2025-09-12 18:48:01,645,15.68838814,165.53
2025-09-13 01:49:01,50639.55,0.22096992,705,0.18852174,655,1757702765210,0.69941419,116490.20804348,1757702941548,75,0.00036586,845,13307.5,680,0,145,5,0.2191,702,275,1757617579560,405,1.4728,0.12607353,116489.99000000,116000,BTC-250913-116000-C,-301.30756901,2025-09-12 18:49:01,645,15.72620068,165.53
2025-09-13 01:50:02,51403.1,0.2164191,640,0.19159734,600,1757702991421,0.67130465,116406.30695652,1757703002127,75,0.00038481,845,14414.3,620,0,145,5,0.2164191,640,275,1757617579560,345,1.2546,0.12607353,116420.00000000,116000,BTC-250913-116000-C,-309.65128505,2025-09-12 18:50:02,653,16.31730796,166.76
2025-09-13 01:51:01,51485.8,0.2188009,665,0.1806891,605,1757703033869,0.68120105,116437.92152174,1757703061889,75,0.00037797,845,14028.2,630,0,145,5,0.2188009,664.9,275,1757617579560,355,1.291,0.12607353,116440.75000000,116000,BTC-250913-116000-C,-307.80322849,2025-09-12 18:51:01,656,16.10726175,166.89
2025-09-13 01:52:01,51485.8,0.21455169,595,0.1903826,555,1757703033869,0.64910061,116343.69152174,1757703121287,75,0.00039706,845,15291.9,630,0,145,5,0.21455169,595,275,1757617579560,355,1.291,0.12529931,116366.08000000,116000,BTC-250913-116000-C,-316.3096807,2025-09-12 18:52:01,656,16.70122503,166.89
2025-09-13 01:53:01,51615.95,0.21318614,670,0.18417478,625,1757703152016,0.69345325,116459.06195652,1757703181907,75,0.00037709,845,13522,605,0,145,5,0.21318614,670,275,1757617579560,330,1.2,0.12529931,116460.31000000,116000,BTC-250913-116000-C,-299.02147125,2025-09-12 18:53:01,658,15.82014503,167.12
2025-09-13 01:54:01,51789.95,0.22161603,655,0.17099738,575,1757703220189,0.67411818,116417.62195652,1757703241322,75,0.00037966,845,14308,650,0,145,5,0.2187,650.2,275,1757617579560,375,1.3637,0.12529931,116439.99000000,116000,BTC-250913-116000-C,-313.24536692,2025-09-12 18:54:01,664,16.22102816,167.38
2025-09-13 01:55:01,52419,0.2202481,675,0.19161582,630,1757703267839,0.68654281,116450.71130435,1757703301765,75,0.00037488,845,13812.6,660,0,145,5,0.2183,671.8,275,1757617579560,385,1.4,0.12529931,116449.98000000,116000,BTC-250913-116000-C,-307.46959405,2025-09-12 18:55:01,673,15.95310144,168.33
2025-09-13 01:56:01,52432.5,0.2283144,700,0.19315183,645,1757703357090,0.69301032,116469.00391304,1757703361349,75,0.00036467,845,13556,675,0,145,5,0.21843474,684.3,275,1757617579560,400,1.4546,0.12380422,116473.00000000,116000,BTC-250913-116000-C,-310.78335338,2025-09-12 18:56:01,674,15.80153955,168.35
2025-09-13 01:57:01,52432.5,0.22274375,690,0.18398762,630,1757703357090,0.69324276,116467.72521739,1757703421818,75,0.00036959,845,13543.8,675,0,145,5,0.2177,682,275,1757617579560,400,1.4546,0.12380422,116467.03000000,116000,BTC-250913-116000-C,-306.83451558,2025-09-12 18:57:01,674,15.78584335,168.35
2025-09-13 01:58:01,52466.75,0.23274362,705,0.19450545,645,1757703458049,0.69281234,116466.69369565,1757703481313,75,0.0003615,845,13561,685,0,145,5,0.2179,681.3,275,1757617579560,410,1.491,0.12380422,116467.04000000,116000,BTC-250913-116000-C,-314.48155057,2025-09-12 18:58:01,675,15.78554184,168.4
2025-09-13 01:59:01,52466.75,0.22235632,690,0.19668698,650,1757703458049,0.69369975,116469.32108696,1757703541996,75,0.00037015,845,13526,685,0,145,5,0.2181,683.2,275,1757617579560,410,1.491,0.12380422,116471.16000000,116000,BTC-250913-116000-C,-306.74780773,2025-09-12 18:59:01,675,15.75551008,168.4
2025-09-13 02:00:01,52466.75,0.22323966,700,0.20394444,670,1757703458049,0.69425133,116482.10173913,1757703601518,75,0.00036587,845,13521,685,0,145,5,0.22323966,699.9,275,1757617579560,410,1.491,0.12380422,116486.18000000,116000,BTC-250913-116000-C,-310.23619292,2025-09-12 19:00:01,675,15.73476277,168.4
2025-09-13 02:01:02,52480.75,0.22278666,665,0.19759655,625,1757703605347,0.6776582,116432.73086957,1757703662357,75,0.00037856,845,14174.9,700,0,145,5,0.222002,663.7,275,1757617579560,425,1.5455,0.12232437,116431.01000000,116000,BTC-250913-116000-C,-314.15310428,2025-09-12 19:01:02,676,16.07816376,168.42
2025-09-13 02:02:01,52480.75,0.22962511,660,0.19859433,610,1757703605347,0.67166939,116409.13347826,1757703721917,75,0.00037567,845,14401.3,700,0,145,5,0.218512,641.9,275,1757617579560,425,1.5455,0.12232437,116409.13000000,116000,BTC-250913-116000-C,-321.78936399,2025-09-12 19:02:01,676,16.18603674,168.42
2025-09-13 02:03:01,52480.75,0.21651506,625,0.19481361,590,1757703605347,0.66658663,116389.00804348,1757703781370,75,0.00039019,845,14592.9,700,0,145,5,0.215256,622.9,275,1757617579560,425,1.5455,0.12232437,116385.61000000,116000,BTC-250913-116000-C,-314.0338028,2025-09-12 19:03:01,676,16.27252275,168.42
2025-09-13 02:04:01,52480.75,0.21574557,630,0.19712448,595,1757703605347,0.66832948,116391.27130435,1757703841950,75,0.00039035,845,14519.5,700,0,145,5,0.214142,622.3,275,1757617579560,425,1.5455,0.12232437,116385.60000000,116000,BTC-250913-116000-C,-313.0141748,2025-09-12 19:04:01,676,16.22844625,168.42
2025-09-13 02:05:01,52480.75,0.23695767,655,0.20639122,605,1757703605347,0.65849673,116384.37456522,1757703901560,75,0.00037048,845,14943.4,700,0,145,5,0.224845,635,275,1757617579560,425,1.5455,0.12232437,116384.39000000,116000,BTC-250913-116000-C,-337.8059344,2025-09-12 19:05:01,676,16.40255552,168.42
2025-09-13 02:06:02,52480.75,0.21054029,645,0.20419657,635,1757703605347,0.68735687,116433.96043478,1757703962014,75,0.00038218,845,13749.7,700,0,145,5,0.21054029,644.9,275,1757617579560,425,1.5455,0.12153475,116436.60000000,116000,BTC-250913-116000-C,-305.20022588,2025-09-12 19:06:02,676,15.82092837,168.42
2025-09-13 02:07:01,52894.05,0.21845341,655,0.20266414,630,1757703983395,0.68564495,116430.54304348,1757704021746,76,0.00037752,845,13819.5,650,0.1,145,5,0.211192,643.4,270,1757626142262,380,1.4075,0.12153475,116427.02000000,116000,BTC-250913-116000-C,-310.81550343,2025-09-12 19:07:01,679,15.8473848,168.94
2025-09-13 02:08:01,52894.05,0.22505879,640,0.19399345,590,1757703983395,0.66965855,116392.64108696,1757704081166,76,0.00038216,845,14462.8,650,0.1,145,5,0.213459,621.1,270,1757626142262,380,1.4075,0.12153475,116391.48000000,116000,BTC-250913-116000-C,-320.34077519,2025-09-12 19:08:01,679,16.16101525,168.94
